date,open,high,low,close,volume
2024-02-19 00:00:00+00:00,1915495401438.0,1949717977958.0,1898837682963.0,1921386458676.0,103391264824.51698
2024-02-20 00:00:00+00:00,1921757399279.0,1964209405452.0,1871029733645.0,1934451817717.0,126595790966.05003
2024-02-21 00:00:00+00:00,1934903303708.0,1944864957873.0,1861087579847.0,1915261646673.0,168861312046.2286
2024-02-22 00:00:00+00:00,1916028399718.0,1939904814157.0,1879862965727.0,1903524444139.0,141715021370.85892
2024-02-23 00:00:00+00:00,1903861887111.0,1921484255965.0,1866358441634.0,1883456511689.0,119292679432.09268
2024-02-24 00:00:00+00:00,1883811296094.0,1930021177601.0,1872705427512.0,1920037860952.0,106561488346.75871
2024-02-25 00:00:00+00:00,1920150511579.0,1951440038038.0,1906198921492.0,1940343014674.0,85573034674.81879
2024-02-26 00:00:00+00:00,1943733866577.0,2036888840703.0,1906947403760.0,2020882304599.0,99932574424.6787
2024-02-27 00:00:00+00:00,2021451028084.0,2115281958298.0,2009474231469.0,2084934809677.0,209733954775.45773
2024-02-28 00:00:00+00:00,2085365032011.0,2287527037336.0,2051857642494.0,2224988400057.0,200424495433.2652
2024-02-29 00:00:00+00:00,2226318209403.0,2304856877207.0,2162109577691.0,2199526682153.0,364430927320.5451
2024-03-01 00:00:00+00:00,2200184471619.0,2286765706832.0,2189182125153.0,2259516670390.0,224595930673.6977
2024-03-02 00:00:00+00:00,2260274008873.0,2298731370908.0,2232326762462.0,2275153886343.0,197185913265.3358
2024-03-03 00:00:00+00:00,2275714483973.0,2325180410176.0,2219612176718.0,2305499410595.0,161733634570.1858
2024-03-04 00:00:00+00:00,2305433127314.0,2467622881296.0,2269931745958.0,2441517722891.0,213809118518.68347
2024-03-05 00:00:00+00:00,2442336285576.0,2520561461194.0,2120692842231.0,2315662932328.0,359291764170.5971
2024-03-06 00:00:00+00:00,2315915889916.0,2487066350422.0,2271192786172.0,2426165733609.0,485008105928.8555
2024-03-07 00:00:00+00:00,2426833178002.0,2512707401350.0,2390770908591.0,2465617145896.0,262608316038.6046
2024-03-08 00:00:00+00:00,2466319054427.0,2574881822621.0,2429208297016.0,2503388313525.0,219955908532.127
2024-03-09 00:00:00+00:00,2504598513043.0,2547615128911.0,2491005131829.0,2521913195366.0,264787548704.4933
2024-03-10 00:00:00+00:00,2522435004619.0,2584077328279.0,2480702990969.0,2531823478301.0,169593346766.02463
2024-03-11 00:00:00+00:00,2532516313003.0,2671812347271.0,2450504898176.0,2641037935532.0,258682682264.14124
2024-03-12 00:00:00+00:00,2641515789527.0,2684084186532.0,2505237490741.0,2617264122433.0,259525653140.8865
2024-03-13 00:00:00+00:00,2617763180313.0,2714081192337.0,2595444519532.0,2677420625715.0,285635591775.8872
2024-03-14 00:00:00+00:00,2678317463212.0,2721321698194.0,2514258370065.0,2627870915642.0,238222471786.3513
2024-03-15 00:00:00+00:00,2628065394540.0,2672116405226.0,2404668227212.0,2558322622371.0,395962771541.5741
2024-03-16 00:00:00+00:00,2558867184130.0,2595072626069.0,2376473607160.0,2406808247395.0,252096627499.4864
2024-03-17 00:00:00+00:00,2406901870747.0,2538900578166.0,2355274738563.0,2512429612836.0,271917324005.59308
2024-03-18 00:00:00+00:00,2513688703628.0,2544586944697.0,2417488771408.0,2463505576216.0,214523376456.0576
2024-03-19 00:00:00+00:00,2466115915175.0,2492143765040.0,2236199991121.0,2262098626895.0,330606025732.6571
2024-03-20 00:00:00+00:00,2262036677589.0,2486945752515.0,2207573198911.0,2473993001561.0,287069604540.3632
2024-03-21 00:00:00+00:00,2474032504472.0,2509753972079.0,2371606501144.0,2417043946821.0,262777524084.4492
2024-03-22 00:00:00+00:00,2417350720275.0,2466009435423.0,2295418663658.0,2355452249825.0,197119470166.92712
2024-03-23 00:00:00+00:00,2355736388465.0,2438186929486.0,2323133799778.0,2365208433132.0,172315686449.7052
2024-03-24 00:00:00+00:00,2365179890618.0,2485107504318.0,2351828978165.0,2467923335341.0,121504726902.27245
2024-03-25 00:00:00+00:00,2468456644195.0,2605197376560.0,2439242083369.0,2555595743429.0,145132635619.1813
2024-03-26 00:00:00+00:00,2555923586427.0,2625252772749.0,2525606815838.0,2560488622826.0,205793346733.77707
2024-03-27 00:00:00+00:00,2560682726757.0,2622190377485.0,2487827821655.0,2530928910256.0,179379088432.83426
2024-03-28 00:00:00+00:00,2531059192419.0,2611101860517.0,2503001577958.0,2576541169688.0,215967719946.8734
2024-03-29 00:00:00+00:00,2576790619780.0,2603999481387.0,2514948213809.0,2557936129924.0,156357373323.04858
2024-03-30 00:00:00+00:00,2558274760624.0,2590360916257.0,2534874893519.0,2546829911426.0,131852723577.1682
2024-03-31 00:00:00+00:00,2546979648025.0,2626097227149.0,2542043550723.0,2617086017392.0,101709650119.45764
2024-04-01 00:00:00+00:00,2615096676560.0,2623622954030.0,2476430758169.0,2536634085712.0,129435202432.35776
2024-04-02 00:00:00+00:00,2536625529468.0,2541877256360.0,2352944050016.0,2390828767402.0,129435202432.35776
2024-04-03 00:00:00+00:00,2391096339805.0,2451678466339.0,2341631294051.0,2401975587136.0,129436109577.28836
2024-04-04 00:00:00+00:00,2401903071836.0,2514569239343.0,2366719085719.0,2466445746216.0,129189966052.76897
2024-04-05 00:00:00+00:00,2472410382189.0,2487740157862.0,2377414159709.0,2445593890576.0,186131221774.6211
2024-04-06 00:00:00+00:00,2446203753526.0,2513360712611.0,2433778391729.0,2484982642301.0,131562211732.88235
2024-04-07 00:00:00+00:00,2485367865005.0,2543207875460.0,2477091379693.0,2513494627705.0,98114771240.435
2024-04-08 00:00:00+00:00,2513672853868.0,2642995642027.0,2491471127604.0,2604006917642.0,151097482522.9608
2024-04-09 00:00:00+00:00,2603618711886.0,2619894215425.0,2476049758262.0,2508830873000.0,163252614957.38486
2024-04-10 00:00:00+00:00,2508579368012.0,2569204771826.0,2438297553736.0,2546610283168.0,165997011395.60342
2024-04-11 00:00:00+00:00,2549305013335.0,2585500297169.0,2502465402538.0,2526464480007.0,160128065853.8038
2024-04-12 00:00:00+00:00,2526665089944.0,2571337966999.0,2280328206228.0,2376617539674.0,134327411698.96724
2024-04-13 00:00:00+00:00,2377325352629.0,2411675601225.0,2097547039291.0,2235310398911.0,250244012861.8722
2024-04-14 00:00:00+00:00,2236078928542.0,2333785410591.0,2170997183570.0,2323019808928.0,325796588501.4732
2024-04-15 00:00:00+00:00,2323270761426.0,2383800794883.0,2205844049111.0,2253596551308.0,209376199468.4414
2024-04-16 00:00:00+00:00,2253956464044.0,2282633942207.0,2172584095650.0,2252357730928.0,215366454510.4304
2024-04-17 00:00:00+00:00,2253431255905.0,2283962048839.0,2124468716464.0,2179129617690.0,158713491219.75043
2024-04-18 00:00:00+00:00,2179436794559.0,2271591785683.0,2152717169378.0,2248980072346.0,187757375684.07983
2024-04-19 00:00:00+00:00,2249769977987.0,2314792594543.0,2114664103779.0,2257630306703.0,207969913936.4916
2024-04-20 00:00:00+00:00,2258445287600.0,2339352645198.0,2232529264774.0,2323924120941.0,128054024659.09537
2024-04-21 00:00:00+00:00,2324428527689.0,2354623012060.0,2290231817798.0,2318855632543.0,109302480203.98492
2024-04-22 00:00:00+00:00,2317830970171.0,2400825577478.0,2301194439161.0,2379436233485.0,118126383297.11276
2024-04-23 00:00:00+00:00,2387009212645.0,2416716093621.0,2346490044116.0,2377729633390.0,118092802491.88408
2024-04-24 00:00:00+00:00,2377528410513.0,2416208847385.0,2281306371004.0,2307178781487.0,130353793139.46986
2024-04-25 00:00:00+00:00,2307068600479.0,2343357069686.0,2252202998603.0,2311347108637.0,160162920100.1863
2024-04-26 00:00:00+00:00,2311424607831.0,2326559777505.0,2265670160026.0,2282793092322.0,130359103291.5542
2024-04-27 00:00:00+00:00,2283158925527.0,2314014490278.0,2231467332838.0,2293688103009.0,104932614910.1238
2024-04-28 00:00:00+00:00,2293817390159.0,2337131045483.0,2272081257620.0,2283746577955.0,93061369387.58829
2024-04-29 00:00:00+00:00,2283895160102.0,2315941424012.0,2222668688063.0,2290490864007.0,106737453951.62732
2024-04-30 00:00:00+00:00,2290323819619.0,2319055188947.0,2119775975258.0,2177042559326.0,138212467155.88327
2024-05-01 00:00:00+00:00,2176754959443.0,2194726078917.0,2040559891811.0,2128979011294.0,183880759247.5016
2024-05-02 00:00:00+00:00,2124235039140.0,2168324473490.0,2070344994323.0,2146222531221.0,166165636455.54013
2024-05-03 00:00:00+00:00,2146204051246.0,2278471133542.0,2135101194588.0,2260955207064.0,124168535253.51816
2024-05-04 00:00:00+00:00,2261374213932.0,2319017616166.0,2249643224842.0,2288077104488.0,130417277191.14944
2024-05-05 00:00:00+00:00,2288353431361.0,2320606894288.0,2252684470153.0,2297205709199.0,87947778846.89049
2024-05-06 00:00:00+00:00,2297281039334.0,2359323683739.0,2250339139882.0,2269224983140.0,113320782411.91425
2024-05-07 00:00:00+00:00,2269228176326.0,2315565636654.0,2229382372978.0,2232975759375.0,123282614070.57344
2024-05-08 00:00:00+00:00,2233181463155.0,2261553051508.0,2182563796846.0,2201175784987.0,111955529085.57758
2024-05-09 00:00:00+00:00,2201044499562.0,2277860809286.0,2181625835225.0,2263262936891.0,114102709801.97691
2024-05-10 00:00:00+00:00,2263334098410.0,2284413308499.0,2167041248704.0,2189327577092.0,110729915310.1653
2024-05-11 00:00:00+00:00,2189337402228.0,2215949624075.0,2173618681814.0,2189962386609.0,110686595083.2796
2024-05-12 00:00:00+00:00,2190102146384.0,2223086855796.0,2177754006120.0,2203262820120.0,62272359775.57156
2024-05-13 00:00:00+00:00,2203384773245.0,2266912817551.0,2164209612330.0,2236694728202.0,106462599958.7791
2024-05-14 00:00:00+00:00,2236780339017.0,2249040641916.0,2171868687874.0,2186898719451.0,123032840752.32095
2024-05-15 00:00:00+00:00,2186513302167.0,2336982753155.0,2175176915121.0,2326376874410.0,136716200831.52588
2024-05-16 00:00:00+00:00,2326964765161.0,2351293087439.0,2268568643609.0,2294503122498.0,171905740055.61694
2024-05-17 00:00:00+00:00,2294765350271.0,2382814977230.0,2286551548623.0,2362379506611.0,141840636854.86948
2024-05-18 00:00:00+00:00,2362771776970.0,2386552886828.0,2346388626619.0,2364760009426.0,115893918612.75766
2024-05-19 00:00:00+00:00,2364908490179.0,2387793909895.0,2318690663242.0,2333790197264.0,84658240515.53793
2024-05-20 00:00:00+00:00,2335013383755.0,2556846822777.0,2321061461054.0,2547978109023.0,107399075966.6013
2024-05-21 00:00:00+00:00,2548559595395.0,2598328404458.0,2483740748991.0,2538207507487.0,211493238783.92487
2024-05-22 00:00:00+00:00,2538359663536.0,2562184220363.0,2481576640523.0,2505153515757.0,201679137427.1341
2024-05-23 00:00:00+00:00,2505476651035.0,2561064135485.0,2395103389414.0,2477520965675.0,186134044489.61435
2024-05-24 00:00:00+00:00,2477347543281.0,2519176886752.0,2412671681608.0,2479912142495.0,260182398056.21573
2024-05-25 00:00:00+00:00,2479804565774.0,2520947412043.0,2473391274884.0,2504776627438.0,126985359392.14972
2024-05-26 00:00:00+00:00,2504867921021.0,2531915266602.0,2468104946489.0,2490752253563.0,91258316977.72554
2024-05-27 00:00:00+00:00,2490722421462.0,2574113689364.0,2481394891030.0,2530033233519.0,124378973163.99582
2024-05-28 00:00:00+00:00,2530193778394.0,2544428261909.0,2453772502877.0,2497621520867.0,171631362085.0643
2024-05-29 00:00:00+00:00,2499017734891.0,2526212308141.0,2450440605964.0,2468000055454.0,160263517262.73477
2024-05-30 00:00:00+00:00,2461048274256.0,2515816617327.0,2426790885715.0,2467132548977.0,148342096098.9905
2024-05-31 00:00:00+00:00,2467331298143.0,2505539828471.0,2422213397724.0,2453236076948.0,134723521390.1661
2024-06-01 00:00:00+00:00,2453604661457.0,2476770917934.0,2445192142405.0,2465703543333.0,113337706563.90292
2024-06-02 00:00:00+00:00,2465831198593.0,2491887060716.0,2437144402006.0,2458790275935.0,86067208128.74184
2024-06-03 00:00:00+00:00,2458875784471.0,2536820473257.0,2447126613034.0,2484971636458.0,134638927279.56715
2024-06-04 00:00:00+00:00,2485127328186.0,2564399151610.0,2471313492306.0,2546899871950.0,133515442542.0487
2024-06-05 00:00:00+00:00,2547085939343.0,2599161887402.0,2536489503510.0,2572678735515.0,170564769062.36923
2024-06-06 00:00:00+00:00,2573273346721.0,2594978632615.0,2526592331643.0,2556180325018.0,133812530711.83856
2024-06-07 00:00:00+00:00,2556753630737.0,2593655736888.0,2424309280448.0,2482776310090.0,145198396995.5772
2024-06-08 00:00:00+00:00,2482776253144.0,2498751252960.0,2460496701600.0,2470792063235.0,167119352744.7131
2024-06-09 00:00:00+00:00,2470897866235.0,2498082552329.0,2459792697853.0,2486552205733.0,85070169676.76031
2024-06-10 00:00:00+00:00,2486778416348.0,2503558480103.0,2449080398184.0,2465951782385.0,96167900525.4682
2024-06-11 00:00:00+00:00,2465698694332.0,2469640199634.0,2336041408099.0,2378273496822.0,150554185918.53326
2024-06-12 00:00:00+00:00,2379546986580.0,2486611903736.0,2357273620402.0,2426068054021.0,146716549848.1186
2024-06-13 00:00:00+00:00,2426406297519.0,2431082183827.0,2344426495559.0,2363989730575.0,158392799121.4209
2024-06-14 00:00:00+00:00,2363944857581.0,2394070919597.0,2296295431227.0,2343147718230.0,118759138194.4251
2024-06-15 00:00:00+00:00,2343174922820.0,2376590690464.0,2334583661236.0,2362422690814.0,122587640390.0431
2024-06-16 00:00:00+00:00,2362562450679.0,2398158259992.0,2348085715539.0,2384821830096.0,72781887870.82486
2024-06-17 00:00:00+00:00,2384849413710.0,2402857895778.0,2302125784147.0,2345696049068.0,105626953459.34962
2024-06-18 00:00:00+00:00,2353304816258.0,2358651344474.0,2242988432988.0,2303341777732.0,173664643591.58194
2024-06-19 00:00:00+00:00,2303989354970.0,2344933208968.0,2286481172328.0,2314529976613.0,153119456917.80902
2024-06-20 00:00:00+00:00,2315084503604.0,2370435182335.0,2289633357913.0,2305389291965.0,109255787740.955
2024-06-21 00:00:00+00:00,2306030659081.0,2320876054279.0,2256586448223.0,2290371841651.0,125877842094.89296
2024-06-22 00:00:00+00:00,2290762024821.0,2305714117515.0,2273889177175.0,2290048722244.0,93319118981.517
2024-06-23 00:00:00+00:00,2290120458840.0,2305822658980.0,2245190962560.0,2250541940130.0,51808655300.41518
2024-06-24 00:00:00+00:00,2250500596541.0,2264246593563.0,2113793279525.0,2186149924411.0,126987811888.68776
2024-06-25 00:00:00+00:00,2179173895295.0,2248846385699.0,2173610794216.0,2225579888049.0,155047369328.88635
2024-06-26 00:00:00+00:00,2225598799627.0,2252854628553.0,2185722845271.0,2200231479563.0,111411570066.37473
2024-06-27 00:00:00+00:00,2200464922356.0,2262578484261.0,2187386093992.0,2240201574424.0,102725334268.21098
2024-06-28 00:00:00+00:00,2239877313450.0,2259183781659.0,2178307175805.0,2190195205158.0,108384878857.61438
2024-06-29 00:00:00+00:00,2189957633536.0,2217368186159.0,2183103577874.0,2199031325391.0,94566730091.3249
2024-06-30 00:00:00+00:00,2199091905939.0,2265918798721.0,2185617019988.0,2254689046005.0,64941450478.82246
2024-07-01 00:00:00+00:00,2254818954337.0,2297056946316.0,2242871920503.0,2256259023763.0,79118781002.2156
2024-07-02 00:00:00+00:00,2258385114195.0,2282581555115.0,2228354825791.0,2248881746004.0,94829685860.30116
2024-07-03 00:00:00+00:00,2248834080445.0,2254489839575.0,2144113553060.0,2169634919393.0,118754962643.29678
2024-07-04 00:00:00+00:00,2170036267718.0,2182149561970.0,2033988599055.0,2042923351305.0,162965357640.01782
2024-07-05 00:00:00+00:00,2043227549191.0,2068610796882.0,1903927284974.0,2024426964353.0,240534844216.99493
2024-07-06 00:00:00+00:00,2024976297973.0,2103620069258.0,2006350641980.0,2093439181454.0,126796514135.09616
2024-07-07 00:00:00+00:00,2093647680798.0,2099982715983.0,1994686670715.0,2000434695187.0,97237945138.23666
2024-07-08 00:00:00+00:00,2000545097180.0,2094058218738.0,1941128603369.0,2043131676373.0,151648164537.40106
2024-07-09 00:00:00+00:00,2043234748665.0,2098651936213.0,2027408329301.0,2082989330500.0,175911801833.96313
2024-07-10 00:00:00+00:00,2083245846167.0,2133228268797.0,2053930809432.0,2084519736357.0,118444783967.5272
2024-07-11 00:00:00+00:00,2084632187046.0,2146375452714.0,2055913016553.0,2072266046655.0,114220294762.64778
2024-07-12 00:00:00+00:00,2072693134713.0,2116681556391.0,2043497878424.0,2097624621862.0,116847324045.48412
2024-07-13 00:00:00+00:00,2097322238369.0,2161712539700.0,2088300442629.0,2138022163426.0,90922692510.5122
2024-07-14 00:00:00+00:00,2138132217189.0,2208213436000.0,2132601669721.0,2188039579638.0,93848264346.54892
2024-07-15 00:00:00+00:00,2188738773193.0,2331341965023.0,2182635677481.0,2324540055169.0,116758009401.62396
2024-07-16 00:00:00+00:00,2324921946255.0,2351246880947.0,2241186531752.0,2327302229999.0,173502460779.87692
2024-07-17 00:00:00+00:00,2327699815997.0,2372811789006.0,2284945109627.0,2297117774006.0,162977528895.3668
2024-07-18 00:00:00+00:00,2297595674070.0,2341751616426.0,2262807758146.0,2295712839756.0,129197559208.7535
2024-07-19 00:00:00+00:00,2294599283598.0,2398386721146.0,2264504949802.0,2374021422196.0,126583949073.45811
2024-07-20 00:00:00+00:00,2375823989241.0,2411645392930.0,2358795891199.0,2393841704129.0,134519276866.845
2024-07-21 00:00:00+00:00,2394053013986.0,2437910484021.0,2338580933268.0,2428466328707.0,86313429385.43823
2024-07-22 00:00:00+00:00,2427634180897.0,2442108730508.0,2361247816806.0,2387346690840.0,142995555585.98785
2024-07-23 00:00:00+00:00,2388126142700.0,2413016880640.0,2321944825317.0,2351489924185.0,160465869865.6952
2024-07-24 00:00:00+00:00,2351665944829.0,2389338022867.0,2302041403007.0,2319379822946.0,140343416659.86017
2024-07-25 00:00:00+00:00,2318952232889.0,2337940061584.0,2224340581183.0,2297222314880.0,159425542868.4451
2024-07-26 00:00:00+00:00,2297338184409.0,2379971162723.0,2293394535707.0,2369056226239.0,145316671953.9596
2024-07-27 00:00:00+00:00,2369476073891.0,2418161543370.0,2324241396148.0,2365789428158.0,101527381844.41908
2024-07-28 00:00:00+00:00,2365932819398.0,2383492269380.0,2332481819699.0,2372683821978.0,135029811884.37126
2024-07-29 00:00:00+00:00,2372607094332.0,2441968078237.0,2328043248982.0,2345956221225.0,104482903868.37672
2024-07-30 00:00:00+00:00,2345801971385.0,2366436950122.0,2293308947690.0,2326554897409.0,144277292793.52722
2024-07-31 00:00:00+00:00,2326640398533.0,2358617789746.0,2271752651843.0,2278432150495.0,114728499058.5718
2024-08-01 00:00:00+00:00,2278663777066.0,2305040754607.0,2185207709400.0,2283490935574.0,146939580572.26456
2024-08-02 00:00:00+00:00,2283277050670.0,2291916611611.0,2135287820059.0,2148150375901.0,161240844180.35242
2024-08-03 00:00:00+00:00,2148275393866.0,2171363203791.0,2075378934718.0,2106497301259.0,170054613138.03848
2024-08-04 00:00:00+00:00,2106792660475.0,2126295087997.0,1975074930598.0,2011870839799.0,117796564651.79384
2024-08-05 00:00:00+00:00,2010097409233.0,2018598684212.0,1691080967871.0,1868056302634.0,395414161137.6568
2024-08-06 00:00:00+00:00,1870878586372.0,1981505218242.0,1869955109109.0,1939608842627.0,272141216270.37643
2024-08-07 00:00:00+00:00,1940029028473.0,2007313255834.0,1879079186159.0,1905800880280.0,182114645334.7839
2024-08-08 00:00:00+00:00,1906487480548.0,2146062710642.0,1888832487617.0,2116472207233.0,177100075778.43353
2024-08-09 00:00:00+00:00,2116901596577.0,2125755989115.0,2038315796709.0,2081058604195.0,169188369076.4977
2024-08-10 00:00:00+00:00,2081524773769.0,2109909332951.0,2061966733878.0,2087900451918.0,107837422286.4745
2024-08-11 00:00:00+00:00,2087955962050.0,2127433214932.0,2002746675557.0,2014103757407.0,76541851738.87411
2024-08-12 00:00:00+00:00,2014476502141.0,2099449536093.0,1985327400813.0,2061849837144.0,129231683839.0045
2024-08-13 00:00:00+00:00,2062484369423.0,2117154028806.0,2021939218665.0,2088316034013.0,139467679309.7588
2024-08-14 00:00:00+00:00,2088616289748.0,2129959619286.0,2027077235151.0,2041555701546.0,122885291561.92256
2024-08-15 00:00:00+00:00,2042127400415.0,2074357040617.0,1957837470382.0,1999936152526.0,126408813700.60728
2024-08-16 00:00:00+00:00,2000329727036.0,2061468681768.0,1978773182055.0,2028241714749.0,134481676518.7978
2024-08-17 00:00:00+00:00,2028611823360.0,2060024839425.0,2023278517972.0,2051145402150.0,94540870678.59282
2024-08-18 00:00:00+00:00,2051250109319.0,2084249624627.0,2021074006072.0,2026919772703.0,72041878190.82922
2024-08-19 00:00:00+00:00,2027181675215.0,2069849215020.0,2004380876006.0,2061511663251.0,91941504893.815
2024-08-20 00:00:00+00:00,2062295071234.0,2123600642102.0,2030599099276.0,2050145139322.0,113450912575.8068
2024-08-21 00:00:00+00:00,2050435622165.0,2130945040258.0,2031746035470.0,2107271635881.0,110482665160.81944
2024-08-22 00:00:00+00:00,2107773290770.0,2125579317228.0,2067896247308.0,2097191263102.0,133847078060.11844
2024-08-23 00:00:00+00:00,2097220678543.0,2235023821938.0,2092803606277.0,2208034229621.0,101631686679.0233
2024-08-24 00:00:00+00:00,2208770399172.0,2240727022711.0,2186808779016.0,2215956581852.0,160299605940.46524
2024-08-25 00:00:00+00:00,2216178422813.0,2238803783389.0,2186346936070.0,2206925302717.0,102375477997.42528
2024-08-26 00:00:00+00:00,2207197726686.0,2219088066122.0,2150022597236.0,2155579606990.0,97645470026.0893
2024-08-27 00:00:00+00:00,2155554805977.0,2175309908538.0,1998927321049.0,2041293122213.0,121883889958.63226
2024-08-28 00:00:00+00:00,2041091038360.0,2080207513463.0,1992473816404.0,2039237593867.0,173813824946.5996
2024-08-29 00:00:00+00:00,2039543999242.0,2102266861583.0,2022945193946.0,2043302059916.0,139090985000.50235
2024-08-30 00:00:00+00:00,2043380723149.0,2062423475063.0,1984996171569.0,2037444603658.0,123133901368.79608
2024-08-31 00:00:00+00:00,2037687274016.0,2049210713232.0,2018139469555.0,2028362904809.0,103043495579.6603
2024-09-01 00:00:00+00:00,2028543436339.0,2032638883393.0,1960056223726.0,1968317205506.0,67744773963.20863
2024-09-02 00:00:00+00:00,1968411726180.0,2043700188720.0,1960403805930.0,2032245370401.0,114485638272.78725
2024-09-03 00:00:00+00:00,2032122774888.0,2053935116533.0,1966990641312.0,1971711805759.0,90148457532.33824
2024-09-04 00:00:00+00:00,1971151890965.0,2011447113954.0,1904299122888.0,1987818870175.0,130607673418.09608
2024-09-05 00:00:00+00:00,1986057340018.0,2000465095075.0,1915859297819.0,1933532204638.0,117757466215.26653
2024-09-06 00:00:00+00:00,1935202583086.0,1963763074487.0,1813766308948.0,1862195385702.0,126414272569.24203
2024-09-07 00:00:00+00:00,1862360140142.0,1902194239454.0,1855080741953.0,1878220973817.0,165205922501.56412
2024-09-08 00:00:00+00:00,1878369887375.0,1920802878829.0,1861693652793.0,1903706065678.0,70156022809.76218
2024-09-09 00:00:00+00:00,1903893130315.0,1995780958264.0,1892037234776.0,1968682554366.0,97122180249.426
2024-09-10 00:00:00+00:00,1968687360211.0,2002707740915.0,1945712275234.0,1988167889354.0,129538994386.139
2024-09-11 00:00:00+00:00,1988280817261.0,2000414616879.0,1917405890684.0,1973580658405.0,119270358977.70628
2024-09-12 00:00:00+00:00,1974316042328.0,2019316988936.0,1969347688075.0,2002648873540.0,126189190209.93028
2024-09-13 00:00:00+00:00,2002745441835.0,2077367924409.0,1981740408277.0,2067806089382.0,107596108934.90485
2024-09-14 00:00:00+00:00,2068450961909.0,2077035652273.0,2033366587571.0,2054499745234.0,117069001495.4534
2024-09-15 00:00:00+00:00,2054848231239.0,2068501468757.0,1998849779466.0,2014112612737.0,61002699161.23423
2024-09-16 00:00:00+00:00,2014205209478.0,2021294294987.0,1960653824349.0,1986678514999.0,116342167538.96384
2024-09-17 00:00:00+00:00,1986557754108.0,2074145263910.0,1966176934775.0,2039677759095.0,111828508768.47594
2024-09-18 00:00:00+00:00,2039852463927.0,2084126512280.0,1998686554121.0,2082255651017.0,140491832241.7262
2024-09-19 00:00:00+00:00,2082692911534.0,2157504633245.0,2075564532556.0,2128924922083.0,183421047347.8635
2024-09-20 00:00:00+00:00,2129301270435.0,2181922497681.0,2108205416103.0,2151910379214.0,160525445505.28183
2024-09-21 00:00:00+00:00,2152568437014.0,2180256254587.0,2133598267862.0,2172365265715.0,104532920322.86111
2024-09-22 00:00:00+00:00,2172467899191.0,2192042589872.0,2124517451490.0,2165786419818.0,81560011326.79344
2024-09-23 00:00:00+00:00,2166072385627.0,2220828829762.0,2134053461849.0,2176901436703.0,131562334033.8089
2024-09-24 00:00:00+00:00,2177217950229.0,2222640257487.0,2151165901677.0,2207022749789.0,123897634759.64044
2024-09-25 00:00:00+00:00,2206859471673.0,2228169993195.0,2157440614214.0,2168416008694.0,131832419673.7144
2024-09-26 00:00:00+00:00,2168421534868.0,2257676321309.0,2149767557055.0,2232130280960.0,128450369627.03714
2024-09-27 00:00:00+00:00,2232558821640.0,2290675861505.0,2220718470070.0,2263066959794.0,162188553835.04584
2024-09-28 00:00:00+00:00,2263282875269.0,2284423763056.0,2238243255751.0,2259838291747.0,121877227152.135
2024-09-29 00:00:00+00:00,2259908507555.0,2277104039689.0,2236847910601.0,2253619987830.0,79700789128.87943
2024-09-30 00:00:00+00:00,2253850314493.0,2259359340355.0,2164555951064.0,2181258276137.0,129966531909.99962
2024-10-01 00:00:00+00:00,2180926724734.0,2219926629893.0,2060782402309.0,2089772941000.0,135029241513.79132
2024-10-02 00:00:00+00:00,2089710405590.0,2140062862975.0,2043807110389.0,2065330243671.0,220409108268.7128
2024-10-03 00:00:00+00:00,2065730623338.0,2096269528514.0,2027562549664.0,2062241904615.0,172410809567.96967
2024-10-04 00:00:00+00:00,2062199466761.0,2127127746164.0,2051982028202.0,2111568322317.0,137373866298.81146
2024-10-05 00:00:00+00:00,2111684590629.0,2125396950873.0,2092228959562.0,2109665152330.0,126932934767.40724
2024-10-06 00:00:00+00:00,2109899477469.0,2145650326481.0,2100497275308.0,2137571256024.0,61093688475.12349
2024-10-07 00:00:00+00:00,2137745701568.0,2194721385950.0,2110290759899.0,2118201738651.0,112750689553.89671
2024-10-08 00:00:00+00:00,2115842511284.0,2150188897278.0,2097479885698.0,2116954790694.0,138116436263.3635
2024-10-09 00:00:00+00:00,2119358657945.0,2141052610613.0,2056490014747.0,2069814150847.0,118437603214.24304
2024-10-10 00:00:00+00:00,2070051668268.0,2096605232756.0,2019526919949.0,2065282371377.0,123119999741.62784
2024-10-11 00:00:00+00:00,2065253243814.0,2155393794079.0,2057349808260.0,2129593895810.0,124535006677.19824
2024-10-12 00:00:00+00:00,2129964152678.0,2166906523208.0,2126677361568.0,2154314228326.0,114024136444.94904
2024-10-13 00:00:00+00:00,2154529877524.0,2162444140465.0,2115013619552.0,2144644757057.0,78209950518.60666
2024-10-14 00:00:00+00:00,2144729548201.0,2262792509275.0,2128284836992.0,2247209942795.0,131373921642.84348
2024-10-15 00:00:00+00:00,2247464449215.0,2299925683887.0,2192395488083.0,2259009818034.0,163939342300.91678
2024-10-16 00:00:00+00:00,2259191037874.0,2301257863318.0,2241951110252.0,2270724984661.0,207090522297.32208
2024-10-17 00:00:00+00:00,2270928316254.0,2288979820250.0,2232148975281.0,2259056932020.0,132575811744.59802
2024-10-18 00:00:00+00:00,2259103214145.0,2314423070582.0,2250488760302.0,2293617621782.0,137770893808.58914
2024-10-19 00:00:00+00:00,2294099148089.0,2311416874965.0,2279612039749.0,2296766929627.0,112645960219.44469
2024-10-20 00:00:00+00:00,2296694970545.0,2344884213031.0,2282578828483.0,2333545315132.0,72217859620.22865
